package_id,performance_id,assay_id,instrument_id,software_id,technology_submission_id,directory,assay_name,instrument_name,package_name,performance_name,find_website_area,test_to_be_listed_on_finds_web_page,purpose_of_submission,confidentiality_level,disease_target,assay_menu,connectivity_companion,connectivity_options,instrument_size,instrument_type,instrument_weight,max_operating_temp,min_operating_temp,multiplexing_range,power_supply,date_of_submission,stage_of_development,planned_market_entry,type_of_technology,regulatory_status,technology_principle,readout_technology,test_format,lab_vs_poc,instrument_footprint,time_to_results_excl_prep,assay_in_development,assay_target_organism_classes,parallel_processing_capacity,manufacturer_id,manufacturer,city,country,region,permalink,manufacturer_qms,country_tmp,city2,lat,lng
a2v69000004gKlGAAU,NA,a2r69000007lbfdAAA,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1930,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKlHAAU,NA,a2r69000007lbfeAAA,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1931,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKlIAAU,NA,a2r69000007lbffAAA,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-1932,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gKlJAAU,NA,a2r69000007lbKhAAI,a2s690000019KFEAA2,NA,NA,Instruments,NA,U-Card Dx Automated Rapid Molecular Diagnostic Instrument,P-1933,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/flu; mpox; COVID-19/Flu/RSV; HPV16/18; HPV; CT/NG/MG/TV; CT/NG,LIS,USB,31.5x24.5x35.5,NAT platform,11,30,15,Low,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,30,NA,NA,NA,0016900002pzewlAAA,"Guangzhou Wondfo Biotech Co., Ltd.",Guangzhou,China,Western Pacific Region,https://en.wondfo.com,ISO 13485;ISO 9001;FDA QSR;GMP certified,China,"Guangzhou, China",23.11667,113.25
a2v69000004gKlTAAU,NA,a2r69000007lb7bAAA,a2s690000019K0oAAE,NA,NA,Instruments,NA,LIAISON MDX instrument,P-1943,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,HSV; VZV; C. Difficile; COVID-19; Bordetella; COVID-19/FluA/B; StrepA; StrepB; FluA/B/RSV,NA,Unknown,30.5x30.5x20.3,NAT platform,7.7,NA,NA,Medium,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,0016900002q0iUlAAI,DiaSorin S.p.A,NA,Italy,European Region,https://diasorin.com,NA,Italy,Italy,42.83333,12.83333
a2v69000004gKlXAAU,NA,a2r69000007lb80AAA,a2s690000019K0oAAE,NA,NA,Instruments,NA,LIAISON MDX instrument,P-1947,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,HSV; VZV; C. Difficile; COVID-19; Bordetella; COVID-19/FluA/B; StrepA; StrepB; FluA/B/RSV,NA,Unknown,30.5x30.5x20.3,NAT platform,7.7,NA,NA,Medium,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,0016900002q0iUlAAI,DiaSorin S.p.A,NA,Italy,European Region,https://diasorin.com,NA,Italy,Italy,42.83333,12.83333
a2v69000004gKldAAE,NA,a2r69000007lbBnAAI,a2s690000019Jz3AAE,NA,NA,Instruments,NA,DigiGENE,P-1953,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,Mobile application,NA,NA,NAT platform,NA,NA,NA,Low,Battery-operated,2023-06-20 11:19:29,Regulatory Achieved,Unknown,Molecular,CE-IVDD,Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,20,"Rheumatoid arthrities, Alzheimer's disease, Parkinson's disease",NA,NA,0016900002q0iV9AAI,Canary Global Inc,Burlington,Canada,Region of the Americas,https://canarydetect.com,NA,Canada,"Burlington, Canada",43.325698,-79.798883
a2v69000004gKleAAE,NA,NA,a2s690000019K0sAAE,NA,NA,Instruments,NA,Liberty16,P-1954,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19;,Mobile application,Bluetooth,21.2x11x11.5,NAT platform,3.2,40,10,Single pathogen,Battery-operated,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,None,qPCR;Isothermal LAMP,Fluorescence,NAT reagent kit (open source),near Point of Care,Small,30,NA,NA,NA,0016900002q1BbXAAU,Ubiquitome,Auckland,New Zealand,Western Pacific Region,https://ubiquitomebio.com,ISO 13485,New Zealand,"Auckland, New Zealand",-36.848378776,174.764381777
a2v69000004gKljAAE,NA,a2r69000007lbGnAAI,a2s690000019K0MAAU,NA,NA,Instruments,NA,ID NOW,P-1959,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,RSV; COVID-19; Flu A/B; Strep A,NA,USB,20.7x14.5x19.4,NAT platform,3,30,15,Low,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,Japan MHLW;Australia TGA;Health Canada;MHRA UK;CE-IVDD;US FDA 510k,Isothermal Other,Fluorescence,Cartridge-based processing,near Point of Care,Small,13,NA,NA,NA,001Vj000002RKESIA4,Abbott Laboratories,Abbott Park,United States,Region of the Americas,https://abbott.com,ISO 13485;ISO 9001,United States,"Abbott Park, United States",39.572723,-104.967476
a2v69000004gKlkAAE,NA,a2r69000007lc1bAAA,a2s690000019K0MAAU,NA,NA,Instruments,NA,ID NOW,P-1960,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,RSV; COVID-19; Flu A/B; Strep A,NA,USB,20.7x14.5x19.4,NAT platform,3,30,15,Low,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,Japan MHLW;Australia TGA;Health Canada;MHRA UK;CE-IVDD;US FDA 510k,Isothermal Other,Fluorescence,Cartridge-based processing,near Point of Care,Small,13,NA,NA,NA,001Vj000002RKESIA4,Abbott Laboratories,Abbott Park,United States,Region of the Americas,https://abbott.com,ISO 13485;ISO 9001,United States,"Abbott Park, United States",39.572723,-104.967476
a2v69000004gKm2AAE,NA,a2r69000007lbmqAAA,a2s69000002r1sBAAQ,NA,NA,Instruments,NA,DASH Rapid PCR System,P-1978,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19, COVID-19/FluA/FluB",NA,Wifi,38x10.2x27.9,NAT platform,4.54,30,15,Low,Mains power,2023-11-21 16:36:44,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,15,TB;,NA,NA,0016900002eT190AAC,"Nuclein, LLC",Austin,United States,Region of the Americas,https://nuclein.com,NA,United States,"Austin, United States",30.264979,-97.746598
a2v69000004gKm3AAE,NA,a2r69000007lbBhAAI,a2s690000019K07AAE,NA,NA,Instruments,NA,GRIP biosensor ,P-1979,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,Mobile application,NFC,NA,NAT instrument-free,NA,NA,NA,Very high,Power-free,2023-06-20 11:19:29,Early Stage Development (partial prototype),2027,Molecular,None,Graphene-based;Field-effect transistor (FET),Electric signal;Other,Cartridge-based processing,True Point of Care,Handheld,5,"COVID-19/FluA/B/RSV, Sepsis, Streptococcus",NA,NA,0016900002sQShuAAG,GRIP Molecular,NA,United States,Region of the Americas,https://gripmolecular.com,NA,United States,United States,39.398703156,-99.41461919
a2v69000004gKmDAAU,NA,a2r69000007lbBlAAI,a2s690000019JxuAAE,NA,NA,Instruments,NA,AscencioDx,P-1989,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,NA,NA,11.2x6.4x5.8,NAT platform,0.132,40,15,Low,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA,Isothermal LAMP,Fluorescence,One-pot,True Point of Care,Handheld,30,"Multiplex respiratory panels, STI",NA,NA,0016900002uDQsxAAG,Anavasi Diagnostics,Redmond,United States,Region of the Americas,https://anavasidx.com,ISO 13485;GMP certified,United States,"Redmond, United States",47.674913,-122.123995
a2v69000004gKmqAAE,NA,a2r69000007lbL7AAI,a2s690000019JyVAAU,NA,NA,Instruments,NA,BioFire FilmArray 2.0 System,P-2028,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Chikungunya/Dengue/Marburg/Lassa/Yellow Fever/Leishmaniasis/Zika/Ebola/West Nile Virus; COVID-19; Ebola/Yersinia Pestis/Marburg/Variola/Orthopox/Brucella/VEE/WEE/EEE,NA,Barcode/QR code scanner,25.4x39.3x16.5,NAT platform,7.3,30,15,Very high,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA;US FDA 510k,PCR (conventional),Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,0011r00001mqq7dAAA,"BioFire Defense, llc",Salt Lake City,United States,Region of the Americas,https://biofiredefense.com,ISO 13485;ISO 9001;MDSAP,United States,"Salt Lake City, United States",40.758478,-111.888142
a2v69000004gKmrAAE,NA,a2r69000007lbL7AAI,a2s690000019JyXAAU,NA,NA,Instruments,NA,BioFire FilmArray 2.0 System EZ Configuration,P-2029,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Respiratory panel; Blood culture ID panel; GI panel; Meningitis/Encephalitis panel,NA,Barcode/QR code scanner,25.4x39.3x16.5,NAT platform,7.3,30,15,Very high,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA;Australia TGA;CE-IVDD,PCR (conventional),Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,45,NA,NA,NA,00169000031ji7jAAA,bioMérieux,Marcy l'Etoile,France,European Region,https://biomerieux-diagnostics.com,ISO 13485;ISO 9001;MDSAP,France,"Marcy l'Etoile, France",45.781230312,4.705404693
a2v69000004gKnBAAU,NA,a2r69000007lbKFAAY,a2s690000019KFPAA2,NA,NA,Instruments,NA,Vivalytic System,P-2049,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,UTI; STI; COVID-19/FluA/FluB/RSV; mpox; Meningitis; MRSA/SA,NA,Bluetooth,40x20.4x38.8,NAT platform,15,30,15,Unknown,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,CT/NG; Viral respiratory infections (VRI) panel; StrepA,NA,NA,001Vj00000B6DM4IAN,Bosch Healthcare Solutions GmbH,Waiblingen,Germany,European Region,https://bosch-healthcare.com,ISO 13485,Germany,"Waiblingen, Germany",48.832289999,9.315986999
a2v69000004gKnCAAU,NA,a2r69000007lbYBAAY,a2s690000019KFPAA2,NA,NA,Instruments,NA,Vivalytic System,P-2050,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,UTI; STI; COVID-19/FluA/FluB/RSV; mpox; Meningitis; MRSA/SA,NA,Bluetooth,40x20.4x38.8,NAT platform,15,30,15,Unknown,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,CT/NG; Viral respiratory infections (VRI) panel; StrepA,NA,NA,001Vj00000B6DM4IAN,Bosch Healthcare Solutions GmbH,Waiblingen,Germany,European Region,https://bosch-healthcare.com,ISO 13485,Germany,"Waiblingen, Germany",48.832289999,9.315986999
a2v69000004gKnHAAU,NA,a2r69000007lbJDAAY,a2s690000019K19AAE,NA,NA,Instruments,NA,LumiraDx Platform,P-2055,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NT-proBNP; D-dimer; INR; HbA1c; CRP; COVID-19; COVID-19/FluA/B; COVID-19/RSV,Mobile application,Bluetooth,21x9.7x7.3,Multimodal platform,1.1,30,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular;Immunoassay,US FDA EUA;CE-IVDD,Unspecified,Fluorescence,Cartridge-based processing,True Point of Care,Small,NA,NA,NA,NA,0016900002usqICAAY,LumiraDx Limited,London,United Kingdom,European Region,https://lumiradx.com/us-en/what-we-do/diagnostics/fast-lab-solutions,Other,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2v69000004gKnIAAU,NA,a2r69000007lbAYAAY,a2s690000019K19AAE,NA,NA,Instruments,NA,LumiraDx Platform,P-2056,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NT-proBNP; D-dimer; INR; HbA1c; CRP; COVID-19; COVID-19/FluA/B; COVID-19/RSV,Mobile application,Bluetooth,21x9.7x7.3,Multimodal platform,1.1,30,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular;Immunoassay,US FDA EUA;CE-IVDD,Unspecified,Fluorescence,Cartridge-based processing,True Point of Care,Small,NA,NA,NA,NA,0016900002usqICAAY,LumiraDx Limited,London,United Kingdom,European Region,https://lumiradx.com/us-en/what-we-do/diagnostics/fast-lab-solutions,Other,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2v69000004gKnJAAU,NA,a2r69000007lbDfAAI,a2s690000019K19AAE,NA,NA,Instruments,NA,LumiraDx Platform,P-2057,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NT-proBNP; D-dimer; INR; HbA1c; CRP; COVID-19; COVID-19/FluA/B; COVID-19/RSV,Mobile application,Bluetooth,21x9.7x7.3,Multimodal platform,1.1,30,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular;Immunoassay,US FDA EUA;CE-IVDD,Unspecified,Fluorescence,Cartridge-based processing,True Point of Care,Small,NA,NA,NA,NA,0016900002usqICAAY,LumiraDx Limited,London,United Kingdom,European Region,https://lumiradx.com/us-en/what-we-do/diagnostics/fast-lab-solutions,Other,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2v69000004gKnKAAU,NA,a2r69000007lbELAAY,a2s690000019K19AAE,NA,NA,Instruments,NA,LumiraDx Platform,P-2058,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NT-proBNP; D-dimer; INR; HbA1c; CRP; COVID-19; COVID-19/FluA/B; COVID-19/RSV,Mobile application,Bluetooth,21x9.7x7.3,Multimodal platform,1.1,30,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular;Immunoassay,US FDA EUA;CE-IVDD,Unspecified,Fluorescence,Cartridge-based processing,True Point of Care,Small,NA,NA,NA,NA,0016900002usqICAAY,LumiraDx Limited,London,United Kingdom,European Region,https://lumiradx.com/us-en/what-we-do/diagnostics/fast-lab-solutions,Other,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2v69000004gKnLAAU,NA,a2r69000007lbvbAAA,a2s690000019K19AAE,NA,NA,Instruments,NA,LumiraDx Platform,P-2059,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NT-proBNP; D-dimer; INR; HbA1c; CRP; COVID-19; COVID-19/FluA/B; COVID-19/RSV,Mobile application,Bluetooth,21x9.7x7.3,Multimodal platform,1.1,30,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular;Immunoassay,US FDA EUA;CE-IVDD,Unspecified,Fluorescence,Cartridge-based processing,True Point of Care,Small,NA,NA,NA,NA,0016900002usqICAAY,LumiraDx Limited,London,United Kingdom,European Region,https://lumiradx.com/us-en/what-we-do/diagnostics/fast-lab-solutions,Other,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2v69000004gKnQAAU,NA,a2r69000007lbP7AAI,a2s690000019K1LAAU,NA,NA,Instruments,NA,Metrix Reader,P-2064,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19, COVID-19/FluA/B",NA,Unknown,10.5x7.5x2,NAT platform,NA,30,15,Low,Portable charger compatible,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA,Isothermal LAMP,Electrochemical,Cartridge-based processing,True Point of Care,Handheld,30,"CT/NG/TV, HPV",NA,NA,0016900002utInBAAU,"Aptitude Medical Systems, Inc.",Goleta,United States,Region of the Americas,https://aptitudemedical.com,ISO 13485;MDSAP;FDA QSR;GMP certified,United States,"Goleta, United States",34.432961,-119.85687
a2v69000004gKnWAAU,NA,a2r69000007lb9yAAA,a2s690000019KF4AAM,NA,NA,Instruments,NA,STANDARD M10 system,P-2070,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19; COVID-19/Flu/RSV, HPV, Hr-HPV, Arbovirus Panel; Dengue; C.difficile; CT/NG; MTB/NTM; MDR-TB; STI Panel; mpox",LIS,USB,33x14x31.5,NAT platform,9,NA,NA,High,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,Korea MFDS;Australia TGA;CE-IVDD,qPCR;Isothermal LAMP,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,CT/NG/NG-AMR; MRSA; VanA/VanB; C.difficile; BT; Strep A; GBS; LB;,NA,NA,0016900002z3wzvAAA,"SD Biosensor, Inc.",Suwon-si,"Korea, Republic of",Western Pacific Region,https://sdbiosensor.com,ISO 13485;MDSAP,South Korea,"Suwon-si, South Korea",37.29111,127.00889
a2v69000004gKnaAAE,NA,a2r69000007lbFKAAY,a2s690000019KF4AAM,NA,NA,Instruments,NA,STANDARD M10 system,P-2074,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19; COVID-19/Flu/RSV, HPV, Hr-HPV, Arbovirus Panel; Dengue; C.difficile; CT/NG; MTB/NTM; MDR-TB; STI Panel; mpox",LIS,USB,33x14x31.5,NAT platform,9,NA,NA,High,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,Korea MFDS;Australia TGA;CE-IVDD,qPCR;Isothermal LAMP,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,CT/NG/NG-AMR; MRSA; VanA/VanB; C.difficile; BT; Strep A; GBS; LB;,NA,NA,0016900002z3wzvAAA,"SD Biosensor, Inc.",Suwon-si,"Korea, Republic of",Western Pacific Region,https://sdbiosensor.com,ISO 13485;MDSAP,South Korea,"Suwon-si, South Korea",37.29111,127.00889
a2v69000004gKnbAAE,NA,a2r69000007lbLBAAY,a2s690000019KF4AAM,NA,NA,Instruments,NA,STANDARD M10 system,P-2075,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19; COVID-19/Flu/RSV, HPV, Hr-HPV, Arbovirus Panel; Dengue; C.difficile; CT/NG; MTB/NTM; MDR-TB; STI Panel; mpox",LIS,USB,33x14x31.5,NAT platform,9,NA,NA,High,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,Korea MFDS;Australia TGA;CE-IVDD,qPCR;Isothermal LAMP,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,CT/NG/NG-AMR; MRSA; VanA/VanB; C.difficile; BT; Strep A; GBS; LB;,NA,NA,0016900002z3wzvAAA,"SD Biosensor, Inc.",Suwon-si,"Korea, Republic of",Western Pacific Region,https://sdbiosensor.com,ISO 13485;MDSAP,South Korea,"Suwon-si, South Korea",37.29111,127.00889
a2v69000004gKnfAAE,NA,a2r69000007lbLRAAY,a2s690000019KF4AAM,NA,NA,Instruments,NA,STANDARD M10 system,P-2079,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19; COVID-19/Flu/RSV, HPV, Hr-HPV, Arbovirus Panel; Dengue; C.difficile; CT/NG; MTB/NTM; MDR-TB; STI Panel; mpox",LIS,USB,33x14x31.5,NAT platform,9,NA,NA,High,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,Korea MFDS;Australia TGA;CE-IVDD,qPCR;Isothermal LAMP,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,CT/NG/NG-AMR; MRSA; VanA/VanB; C.difficile; BT; Strep A; GBS; LB;,NA,NA,0016900002z3wzvAAA,"SD Biosensor, Inc.",Suwon-si,"Korea, Republic of",Western Pacific Region,https://sdbiosensor.com,ISO 13485;MDSAP,South Korea,"Suwon-si, South Korea",37.29111,127.00889
a2v69000004gKnkAAE,NA,a2r69000007lb8xAAA,a2s690000019KF4AAM,NA,NA,Instruments,NA,STANDARD M10 system,P-2084,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19; COVID-19/Flu/RSV, HPV, Hr-HPV, Arbovirus Panel; Dengue; C.difficile; CT/NG; MTB/NTM; MDR-TB; STI Panel; mpox",LIS,USB,33x14x31.5,NAT platform,9,NA,NA,High,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,Korea MFDS;Australia TGA;CE-IVDD,qPCR;Isothermal LAMP,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,CT/NG/NG-AMR; MRSA; VanA/VanB; C.difficile; BT; Strep A; GBS; LB;,NA,NA,0016900002z3wzvAAA,"SD Biosensor, Inc.",Suwon-si,"Korea, Republic of",Western Pacific Region,https://sdbiosensor.com,ISO 13485;MDSAP,South Korea,"Suwon-si, South Korea",37.29111,127.00889
a2v69000004gKnoAAE,NA,a2r69000007lbmhAAA,a2s690000019KF4AAM,NA,NA,Instruments,NA,STANDARD M10 system,P-2088,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19; COVID-19/Flu/RSV, HPV, Hr-HPV, Arbovirus Panel; Dengue; C.difficile; CT/NG; MTB/NTM; MDR-TB; STI Panel; mpox",LIS,USB,33x14x31.5,NAT platform,9,NA,NA,High,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,Korea MFDS;Australia TGA;CE-IVDD,qPCR;Isothermal LAMP,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,CT/NG/NG-AMR; MRSA; VanA/VanB; C.difficile; BT; Strep A; GBS; LB;,NA,NA,0016900002z3wzvAAA,"SD Biosensor, Inc.",Suwon-si,"Korea, Republic of",Western Pacific Region,https://sdbiosensor.com,ISO 13485;MDSAP,South Korea,"Suwon-si, South Korea",37.29111,127.00889
